host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,1,2,1,1,1,1,1,1,46467706,25997344,100.0,100.0,7.1,47.0,41.14296,-8.61323,2.0,1.0,1.0,77.0,2.0,1125,2.0,2.0,30.0,1125.0,2.0,1061.0,9,11,15,163,24.0,10.0,0.3,163,6.0,60,4620.0,5.0,4.96,5.0,4.88,5.0,4.96,4.83,6.0,4.6,1.0,0.47
1,1,2,1,1,1,6,1,1,46468235,25997344,100.0,100.0,7.1,47.0,41.14484,-8.61161,2.0,1.0,2.0,64.0,2.0,1125,2.0,2.0,30.0,1125.0,2.0,1086.6,5,13,25,206,4.0,2.0,0.0,206,2.0,12,768.0,5.0,5.0,4.75,5.0,5.0,5.0,4.75,6.0,4.6,1.0,0.08
1,1,2,1,1,1,2,1,1,46473975,375188093,100.0,100.0,10.0,10.0,41.15068,-8.61284,3.2,1.2,1.4,60.2,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,7,14,21,223,42.0,16.0,0.0,157,16.0,96,4777.6,4.88,4.83,4.93,4.81,4.88,4.86,4.79,10.0,10.0,0.0,1.05
1,1,1,1,1,1,1,1,1,46493833,179432438,100.0,100.0,7.1,8.5,41.1461,-8.61696,4.0,1.0,2.0,49.0,3.0,365,1.0,3.0,365.0,365.0,2.9,365.0,8,31,45,316,84.0,31.0,1.0,249,32.0,186,9114.0,4.62,4.67,4.57,4.81,4.83,4.78,4.55,6.0,4.6,0.0,2.5
1,1,2,1,1,1,1,1,2,46500200,167876218,100.0,100.0,14.0,14.0,41.16493,-8.61144,6.0,3.0,0.0,0.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,8,38,313,0.0,0.0,0.0,246,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,14.0,14.0,0.0,0.0
3,1,1,1,1,1,18,1,2,46507793,376164744,99.9,99.4,1.0,1.0,41.14213,-8.6,2.0,1.0,1.0,60.2,1.0,2,1.0,1.0,2.0,2.0,1.0,2.0,29,59,89,179,0.0,0.0,0.0,179,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,2,1,1,1,13,1,1,46508336,139110639,100.0,100.0,7.1,8.5,41.14646,-8.6139,3.2,1.2,1.4,60.2,2.0,365,2.0,2.0,365.0,1125.0,2.0,478.6,20,32,46,56,117.0,33.0,2.0,56,31.0,198,4777.6,4.85,4.84,4.9,4.95,4.93,4.97,4.74,6.0,4.6,1.0,2.51
1,1,1,1,1,2,1,1,1,46521742,236824476,100.0,100.0,15.0,16.0,41.15455,-8.6108,6.0,2.0,3.0,150.0,3.0,31,3.0,3.0,31.0,31.0,3.0,31.0,6,18,45,286,44.0,12.0,0.0,220,13.0,72,10800.0,4.7,4.75,4.77,4.93,4.93,4.82,4.52,14.0,14.0,0.0,0.86
1,1,1,1,1,2,1,1,1,46523410,236824476,100.0,100.0,15.0,16.0,41.14673,-8.5881,5.0,2.0,2.0,105.0,3.0,31,3.0,3.0,31.0,31.0,3.0,31.0,29,56,76,329,31.0,13.0,0.0,263,14.0,78,8190.0,4.65,4.68,4.68,4.94,4.97,4.65,4.55,14.0,14.0,0.0,0.61
1,1,1,2,1,1,4,1,1,45964476,273729722,99.9,99.4,3.0,6.0,41.1,-8.6,2.0,0.0,0.0,0.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,0.0,0.1,0.0
1,1,1,2,1,1,4,1,1,45968180,273729722,99.9,99.4,3.0,6.0,41.1,-8.6,1.0,0.0,0.0,0.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,0.0,0.1,0.0
1,1,1,2,1,1,12,1,2,45968261,372640759,100.0,99.4,7.0,7.0,41.1,-8.60711,3.0,1.0,3.0,36.0,1.0,21,1.0,3.0,21.0,21.0,2.3,21.0,21,47,77,77,46.0,5.0,1.0,77,5.0,30,1080.0,4.74,4.87,4.8,4.85,4.87,4.78,4.74,7.0,0.0,0.1,1.06
1,1,1,2,1,1,12,1,2,45981854,372640759,100.0,99.4,7.0,7.0,41.1,-8.60711,2.0,1.0,1.0,25.0,3.0,21,1.0,2.0,21.0,21.0,1.4,21.0,1,16,46,46,19.0,1.0,0.0,46,1.0,6,150.0,4.58,4.58,4.42,4.74,4.68,4.53,4.53,7.0,0.0,0.1,0.36
1,1,1,2,1,1,12,1,2,45981997,372640759,100.0,99.4,7.0,7.0,41.1,-8.60711,2.0,1.0,1.0,36.0,3.0,21,1.0,3.0,21.0,21.0,2.1,21.0,20,37,67,67,28.0,8.0,0.0,67,8.0,48,1728.0,4.68,4.79,4.64,4.82,4.61,4.61,4.61,7.0,0.0,0.1,0.66
1,1,1,2,1,1,12,1,2,45982052,372640759,100.0,99.4,7.0,7.0,41.1,-8.6061,2.0,1.0,1.0,43.0,3.0,14,3.0,3.0,14.0,14.0,3.0,14.0,29,59,89,89,16.0,0.0,0.0,89,0.0,0,0.0,4.69,4.94,4.75,5.0,5.0,4.94,4.75,7.0,0.0,0.1,0.42
1,1,1,2,1,1,12,1,2,45982153,372640759,100.0,99.4,7.0,7.0,41.1,-8.60758,4.0,1.0,1.4,54.0,1.0,14,1.0,2.0,14.0,14.0,1.3,14.0,29,59,89,89,7.0,0.0,0.0,89,0.0,0,0.0,4.43,4.43,4.43,4.71,4.86,4.71,4.43,7.0,0.0,0.1,0.16
1,1,1,2,1,1,12,1,2,45982227,372640759,100.0,99.4,7.0,7.0,41.1,-8.60766,2.0,1.0,1.0,32.0,2.0,21,2.0,2.0,21.0,21.0,2.0,21.0,19,49,79,79,23.0,2.0,0.0,79,2.0,12,384.0,4.39,4.65,4.3,4.87,4.91,4.65,4.35,7.0,0.0,0.1,0.54
1,1,2,1,1,1,5,1,1,45986097,139110639,100.0,100.0,7.1,8.5,41.15332,-8.61921,2.0,1.0,1.0,44.0,2.0,365,2.0,2.0,365.0,1125.0,2.0,690.0,10,24,48,110,104.0,23.0,2.0,110,21.0,138,6072.0,4.74,4.88,4.71,4.88,4.95,4.8,4.76,6.0,4.6,1.0,2.17
2,1,1,1,1,1,18,1,1,46000373,345929185,99.9,99.4,5.0,7.0,41.14296,-8.6,4.0,2.0,3.0,60.2,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,365,9.0,0.0,0.0,298,0.0,0,0.0,4.78,4.89,4.89,4.89,5.0,4.78,4.56,5.0,5.0,0.0,0.19
1,1,1,1,1,1,1,1,1,46525640,59920784,99.9,100.0,4.0,7.0,41.1,-8.6,4.0,2.0,3.0,79.0,2.0,730,1.0,2.0,1125.0,1125.0,2.0,1125.0,20,42,64,270,77.0,29.0,1.0,204,28.0,174,13746.0,4.69,4.47,4.55,4.74,4.86,4.86,4.55,1.0,1.0,0.0,1.76
1,1,1,2,1,2,3,1,2,46533846,206974683,99.9,99.4,1.0,1.0,41.15161,-8.61336,2.0,0.0,0.0,0.0,1.0,43,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,46598691,5639436,100.0,98.0,30.0,39.0,41.143,-8.60194,3.0,0.0,2.0,55.0,2.0,1125,1.0,3.0,21.0,1125.0,2.2,593.6,16,32,57,144,14.0,0.0,0.0,144,0.0,0,0.0,4.29,4.5,4.64,4.79,4.86,4.57,4.29,23.0,18.0,0.1,0.31
1,1,2,1,1,1,1,1,1,46631954,376950295,100.0,99.0,2.0,2.0,41.14629,-8.6058,4.0,2.0,3.0,139.0,3.0,1125,2.0,4.0,1125.0,1125.0,3.7,1125.0,6,17,25,107,188.0,59.0,2.0,107,61.0,255,4777.6,4.94,4.95,4.97,4.89,4.94,4.94,4.91,2.0,2.0,0.0,3.69
1,1,2,1,1,1,1,1,1,46652406,102959488,100.0,100.0,4.0,5.0,41.14178,-8.61318,4.0,1.0,3.0,60.2,2.0,365,2.0,2.0,28.0,1125.0,2.0,571.2,29,59,89,355,104.0,16.0,0.0,288,16.0,96,17760.0,4.88,4.87,4.8,4.95,4.96,4.96,4.79,4.0,4.0,0.0,2.23
1,1,2,1,1,1,1,1,1,46652674,102959488,100.0,100.0,4.0,5.0,41.14282,-8.61444,4.0,1.0,3.0,60.2,2.0,365,2.0,2.0,28.0,1125.0,2.0,576.5,29,59,89,362,45.0,10.0,0.0,295,10.0,60,11400.0,4.87,4.82,4.84,4.91,4.96,4.98,4.8,4.0,4.0,0.0,1.25
1,1,1,1,1,1,1,1,2,46677241,377245938,100.0,100.0,1.0,1.0,41.15591,-8.6112,2.0,1.0,1.0,45.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,1,1,1,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,2,1,1,1,1,1,1,46688762,374920108,100.0,100.0,7.0,14.0,41.15144,-8.61691,3.0,0.0,3.0,159.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,10,22,34,208,160.0,32.0,0.3,144,32.0,192,4777.6,4.86,4.92,4.94,4.9,4.95,4.93,4.84,7.0,7.0,0.0,3.08
1,1,2,1,1,1,1,1,1,46704688,374920108,100.0,100.0,7.0,14.0,41.15182,-8.61658,3.0,0.0,3.0,60.2,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,7,20,32,206,198.0,30.0,1.0,142,38.0,180,4777.6,4.87,4.92,4.89,4.93,4.95,4.93,4.86,7.0,7.0,0.0,3.83
1,1,2,1,1,1,1,1,1,46705619,374920108,100.0,100.0,7.0,14.0,41.15152,-8.61747,3.0,0.0,3.0,159.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,7,20,32,206,174.0,34.0,0.3,142,37.0,204,4777.6,4.93,4.94,4.92,4.94,4.94,4.94,4.9,7.0,7.0,0.0,3.36
1,1,2,1,1,1,1,1,1,46705776,374920108,100.0,100.0,7.0,14.0,41.15034,-8.61624,3.0,0.0,2.0,151.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,5,17,26,201,136.0,30.0,2.0,136,25.0,180,4777.6,4.83,4.91,4.86,4.89,4.94,4.95,4.86,7.0,7.0,0.0,2.62
1,1,2,1,1,1,1,1,1,46706039,374920108,100.0,100.0,7.0,14.0,41.15127,-8.61801,2.0,0.0,1.0,159.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,10,22,34,208,159.0,33.0,0.3,144,34.0,198,4777.6,4.84,4.87,4.86,4.91,4.93,4.93,4.77,7.0,7.0,0.0,3.07
1,1,2,1,1,1,1,1,1,46706291,101838501,100.0,100.0,7.1,8.5,41.14255142211914,-8.612548828125,2.0,1.0,0.0,0.0,1.0,40,1.0,3.0,1125.0,1125.0,3.0,1125.0,8,38,60,307,114.0,29.0,1.0,264,32.0,174,0.0,4.65,4.66,4.67,4.8,4.88,4.86,4.56,6.0,4.6,0.0,2.33
1,2,1,1,1,2,1,1,1,46783716,402191311,99.9,99.4,7.1,8.5,41.13485,-8.61055,4.0,1.0,2.0,65.0,1.0,1125,1.0,3.0,1.0,1125.0,1.4,335.4,0,14,39,213,138.0,26.0,0.0,208,25.0,156,10140.0,4.43,4.62,4.24,4.41,4.57,4.73,4.51,6.0,4.6,0.1,2.89
1,1,1,1,1,1,1,1,1,46816342,11719083,100.0,100.0,27.0,29.0,41.14016,-8.61508,4.0,1.0,1.0,115.0,2.0,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,25,38,50,273,41.0,0.0,0.0,207,0.0,0,0.0,4.61,4.78,4.73,4.49,4.56,4.93,4.61,4.0,4.0,0.0,0.94
2,1,1,1,1,1,18,1,1,46000374,345929185,99.9,99.4,5.0,7.0,41.14237,-8.6,4.0,2.0,3.0,60.2,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,365,2.0,0.0,0.0,298,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.05
1,1,2,1,1,1,1,1,1,46001168,1675750,100.0,100.0,21.0,24.0,41.144,-8.61757,4.0,1.0,2.0,71.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,20,36,54,326,139.0,27.0,0.0,260,28.0,162,11502.0,4.81,4.76,4.91,4.91,4.93,4.95,4.68,21.0,21.0,0.0,2.62
1,1,1,2,1,2,10,1,1,46016028,372623999,100.0,99.0,7.0,7.0,41.15094,-8.61359,2.0,1.0,1.0,60.0,1.0,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,14,26,46,314,40.0,27.0,0.0,247,36.0,162,9720.0,4.48,4.63,4.5,4.78,4.7,4.75,4.38,7.0,0.0,0.1,2.02
1,1,2,2,1,1,30,1,1,46016173,139110639,100.0,100.0,7.1,8.5,41.1529,-8.62089,4.0,1.0,2.0,64.0,2.0,365,2.0,2.0,365.0,1125.0,2.0,690.0,17,37,67,144,88.0,21.0,2.0,144,19.0,126,8064.0,4.72,4.9,4.64,4.93,4.91,4.77,4.6,6.0,4.6,1.0,1.91
1,1,1,2,1,2,10,1,1,46016455,372623999,100.0,99.0,7.0,7.0,41.15107,-8.61528,2.0,1.0,1.0,54.0,1.0,14,1.0,2.0,1125.0,1125.0,1.0,1125.0,1,2,7,223,11.0,6.0,0.0,157,8.0,36,1944.0,4.55,4.45,4.55,4.55,4.45,4.73,4.36,7.0,0.0,0.1,0.44
2,1,2,1,1,1,2,1,1,46016641,38083463,100.0,93.0,4.0,4.0,41.1,-8.6,4.0,2.0,2.0,92.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,60,90,365,1.0,0.0,0.0,299,0.0,0,0.0,4.0,4.8,5.0,4.9,4.9,4.0,4.0,3.0,3.0,0.0,0.02
1,1,1,2,1,2,10,1,1,46016668,372623999,100.0,99.0,7.0,7.0,41.15184,-8.61532,2.0,1.0,1.0,56.0,1.0,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,8,14,27,271,10.0,6.0,0.0,205,6.0,36,2016.0,4.6,4.8,4.7,4.5,4.9,4.6,4.5,7.0,0.0,0.1,0.52
1,1,1,2,1,2,10,1,1,46017242,372623999,100.0,99.0,7.0,7.0,41.15096,-8.61422,2.0,1.0,0.0,0.0,1.0,14,1.0,3.0,1125.0,1125.0,1.0,1125.0,6,13,16,257,10.0,5.0,0.0,190,6.0,30,0.0,4.6,4.7,4.6,4.9,4.7,5.0,4.6,7.0,0.0,0.1,0.27
1,1,1,2,1,2,10,1,1,46018627,372623999,100.0,99.0,7.0,7.0,41.15254,-8.61503,2.0,1.0,1.0,57.0,1.0,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,5,18,32,299,4.0,0.0,0.0,233,0.0,0,0.0,4.7,4.8,4.75,4.25,4.9,4.75,4.7,7.0,0.0,0.1,0.09
1,1,1,2,1,2,10,1,2,46019815,372623999,100.0,99.0,7.0,7.0,41.15112,-8.6137,2.0,1.0,1.0,48.0,1.0,14,1.0,2.0,14.0,14.0,1.1,14.0,0,2,6,172,9.0,3.0,0.0,107,3.0,18,864.0,4.33,4.67,4.89,4.89,4.78,4.78,4.56,7.0,0.0,0.1,0.25
1,1,2,1,1,1,5,1,1,46020380,139110639,100.0,100.0,7.1,8.5,41.15317,-8.61902,4.0,1.0,2.0,50.0,2.0,365,2.0,2.0,365.0,1125.0,2.0,691.7,0,0,0,0,101.0,19.0,0.3,0,17.0,114,5700.0,4.81,4.82,4.8,4.9,4.83,4.8,4.81,6.0,4.6,1.0,2.13
1,1,2,1,1,1,5,1,1,46021896,139110639,100.0,100.0,7.1,8.5,41.15292,-8.61986,4.0,1.0,2.0,54.0,2.0,365,2.0,2.0,365.0,1125.0,2.0,691.7,11,35,56,117,138.0,42.0,0.3,117,36.0,252,13608.0,4.87,4.88,4.8,4.88,4.88,4.84,4.79,6.0,4.6,1.0,2.88
1,1,1,1,1,1,1,1,1,46024170,373043963,100.0,100.0,1.0,1.0,41.15194,-8.61914,3.0,2.0,2.0,60.0,2.0,270,1.0,2.0,270.0,270.0,2.0,270.0,16,33,59,224,211.0,54.0,1.0,224,59.0,255,15300.0,4.66,4.78,4.69,4.73,4.72,4.82,4.56,1.0,1.0,0.0,4.13
4,1,1,2,1,1,4,1,2,46867736,378591702,99.9,99.4,8.0,8.0,41.14469,-8.59744,2.0,1.0,1.0,38.0,1.7,300,1.6,2.2,300.0,300.0,2.0,300.0,28,58,88,178,21.0,5.0,0.0,178,6.0,140,5320.0,4.86,4.9,4.67,4.9,4.76,4.62,4.57,8.0,0.0,0.1,0.67
1,1,2,1,1,1,1,1,2,46909450,71810730,100.0,100.0,19.0,22.0,41.15228,-8.62866,3.2,3.0,1.4,158.0,3.0,365,3.0,2.2,365.0,365.0,4.6,365.0,11,41,58,332,65.0,18.0,2.0,266,16.0,108,17064.0,4.74,4.77,4.78,4.88,4.89,4.66,4.6,19.0,19.0,0.0,1.76
1,1,1,1,1,1,16,1,1,46914578,557140373,99.9,99.4,28.0,28.0,41.17353,-8.60944,2.0,0.0,1.0,25.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,29,59,89,363,42.0,60.0,0.3,296,55.0,255,6375.0,4.63,4.73,4.74,4.85,4.91,4.56,4.56,25.0,25.0,0.0,4.4
1,1,1,1,1,1,16,1,1,46915570,557140373,99.9,99.4,28.0,28.0,41.17267,-8.60788,2.0,0.0,1.0,25.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,28,58,88,363,42.0,52.0,0.0,296,12.9,255,6375.0,4.55,4.68,4.7,4.81,4.9,4.5,4.56,25.0,25.0,0.0,4.5
1,1,1,1,1,1,1,1,1,46916629,30907275,100.0,98.0,7.1,8.5,41.14653,-8.60691,3.0,1.0,2.0,60.0,2.0,1125,2.0,3.0,1125.0,1125.0,2.3,1125.0,22,52,77,352,22.0,8.0,0.0,286,11.0,48,2880.0,4.73,4.77,4.68,4.86,4.95,4.95,4.68,6.0,4.6,0.0,0.62
2,1,2,1,1,1,29,1,2,46934232,7782764,100.0,95.0,1.0,6.0,41.1,-8.60645,2.0,0.0,1.0,48.0,1.7,730,1.6,2.2,730.0,730.0,2.0,730.0,0,0,0,200,41.0,9.0,0.0,133,10.0,90,4320.0,4.88,4.88,4.83,4.93,4.93,4.68,4.93,1.0,1.0,0.0,0.87
4,1,1,2,1,1,4,1,2,46946926,378591702,99.9,99.4,8.0,8.0,41.1453,-8.59573,2.0,1.0,0.0,0.0,1.7,400,1.6,2.2,400.0,400.0,2.0,400.0,28,58,88,363,21.0,5.0,0.0,296,5.0,100,0.0,4.67,4.71,4.52,4.81,4.81,4.71,4.57,8.0,0.0,0.1,0.59
4,1,1,2,1,1,4,1,2,46946963,378591702,99.9,99.4,8.0,8.0,41.14398,-8.59791,2.0,1.0,1.0,38.0,1.7,400,1.6,2.2,400.0,400.0,2.0,400.0,28,58,88,363,17.0,4.0,0.0,296,5.0,112,4256.0,4.71,4.82,4.47,4.94,4.65,4.82,4.71,8.0,0.0,0.1,0.34
4,1,1,2,1,1,4,1,2,46946999,378591702,99.9,99.4,8.0,8.0,41.14509,-8.59612,2.0,1.0,1.0,38.0,1.7,400,1.6,2.2,400.0,400.0,2.0,400.0,22,29,59,334,11.0,3.0,0.0,268,4.0,84,3192.0,4.73,4.91,4.91,4.91,4.91,4.91,4.73,8.0,0.0,0.1,0.36
1,1,2,2,1,1,19,1,1,47931941,2817149,100.0,98.0,8.0,10.0,41.14801,-8.6089,2.0,1.0,2.0,70.0,1.0,1125,1.0,2.0,15.0,15.0,1.0,15.0,13,30,50,316,0.0,0.0,0.0,249,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,8.0,0.0,0.1,0.0
1,1,2,2,1,1,19,1,1,47932057,2817149,100.0,98.0,8.0,10.0,41.14734,-8.60871,3.0,1.0,3.0,99.0,1.0,1125,1.0,2.0,15.0,15.0,1.0,15.0,13,28,48,314,1.0,1.0,0.0,247,1.0,6,594.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,0.1,0.42
1,1,2,2,1,1,19,1,1,47932143,2817149,100.0,98.0,8.0,10.0,41.1466,-8.61097,1.0,1.0,1.0,64.0,1.0,1125,1.0,2.0,15.0,15.0,1.0,15.0,6,15,28,275,1.0,1.0,0.0,208,1.0,6,384.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,0.1,0.27
1,1,2,4,1,1,24,1,1,47932406,2817149,100.0,98.0,8.0,10.0,41.14665,-8.60947,1.0,1.0,1.0,29.0,1.0,1125,1.0,2.0,15.0,15.0,1.0,15.0,16,38,64,336,21.0,19.0,0.3,269,15.0,114,3306.0,4.81,4.76,4.67,5.0,4.95,4.9,4.81,8.0,0.0,0.1,1.44
1,1,2,4,1,1,24,1,1,47932473,2817149,100.0,98.0,8.0,10.0,41.14809,-8.60884,1.0,1.0,1.0,29.0,1.0,1125,1.0,2.0,15.0,15.0,1.0,15.0,15,37,63,335,2.0,2.0,0.0,268,2.0,12,348.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,0.1,0.2
1,1,2,4,1,1,24,1,1,47932552,2817149,100.0,98.0,8.0,10.0,41.14779,-8.60867,1.0,1.0,1.0,28.0,1.0,1125,1.0,2.0,15.0,15.0,1.0,15.0,23,51,76,351,3.0,3.0,1.0,284,2.0,18,504.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,0.0,0.1,0.44
1,1,2,4,1,1,24,1,1,47932607,2817149,100.0,98.0,8.0,10.0,41.14683,-8.60902,1.0,1.0,1.0,28.0,1.0,1125,1.0,2.0,15.0,15.0,1.0,15.0,23,51,76,351,2.0,2.0,0.0,284,2.0,12,336.0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,8.0,0.0,0.1,0.37
1,1,1,1,1,1,1,1,2,47937235,385619623,100.0,100.0,6.0,6.0,41.15865,-8.58378,4.0,2.0,3.0,75.0,3.0,60,3.0,3.0,60.0,60.0,3.0,60.0,21,35,54,306,17.0,3.0,0.0,239,3.0,18,1350.0,4.71,4.94,4.76,4.88,4.94,4.47,4.47,6.0,6.0,0.0,0.47
1,1,1,1,1,1,5,1,1,47991309,130805492,100.0,100.0,7.1,8.5,41.15576934814453,-8.604715347290039,4.0,1.0,2.0,49.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,0,0,23,298,20.0,3.0,0.0,231,3.0,18,882.0,4.5,4.75,4.7,4.55,4.7,4.4,4.5,6.0,4.6,0.0,0.63
1,1,2,1,1,1,1,1,1,48008309,12474104,100.0,100.0,2.0,4.0,41.16536,-8.6341,4.0,2.0,0.0,0.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,0,0,3.0,0.0,0.0,0,0.0,0,0.0,4.67,5.0,5.0,4.67,5.0,4.67,4.67,2.0,2.0,0.0,0.07
1,1,1,1,1,1,1,1,2,48028295,371751065,99.9,99.4,8.0,10.0,41.14860534667969,-8.603972434997559,4.0,1.0,1.0,62.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,20,20,20,148,0.0,0.0,0.0,81,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,8.0,8.0,0.0,0.0
1,1,1,1,1,2,1,1,2,46957815,364783572,99.9,99.4,7.1,8.5,41.14653,-8.60248,2.0,0.0,1.0,70.0,1.0,1125,1.0,3.0,1.0,1125.0,1.5,139.0,7,29,45,319,202.0,50.0,0.3,253,55.0,255,17850.0,4.5,4.73,4.48,4.5,4.6,4.79,4.53,6.0,4.6,0.1,4.28
1,6,1,1,1,2,1,2,2,46958080,379550382,99.9,99.4,1.0,1.0,41.1,-8.6,5.0,1.2,0.0,0.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,6,1,2,1,1,10,1,1,46983174,357956794,99.9,100.0,3.0,5.0,41.1,-8.6,2.0,1.0,1.0,97.0,1.0,1125,1.0,3.0,999.0,999.0,1.0,999.0,1,1,1,1,4.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,2.0,0.09
4,1,1,2,1,1,4,1,2,47005266,378591702,99.9,99.4,8.0,8.0,41.14507,-8.5977,1.0,1.0,1.0,30.0,1.7,400,1.6,2.2,400.0,400.0,2.0,400.0,22,27,57,332,9.0,1.0,0.0,266,1.0,28,840.0,4.89,4.89,4.89,5.0,4.89,4.89,4.89,8.0,0.0,0.1,0.27
4,1,1,2,1,1,4,1,2,47005677,378591702,99.9,99.4,8.0,8.0,41.14372,-8.59578,1.0,1.0,1.0,28.0,1.7,400,1.6,2.2,400.0,400.0,2.0,400.0,11,41,71,346,15.0,1.0,0.0,279,2.0,28,784.0,4.73,4.33,4.6,4.87,4.67,4.87,4.33,8.0,0.0,0.1,0.49
4,1,1,2,1,1,4,1,2,47006484,378591702,99.9,99.4,8.0,8.0,41.14536,-8.59733,2.0,1.0,1.0,40.0,1.7,400,1.6,2.2,400.0,400.0,2.0,400.0,28,58,88,363,10.0,2.0,0.0,297,2.0,56,2240.0,4.8,5.0,4.6,5.0,4.7,4.7,4.7,8.0,0.0,0.1,0.24
4,1,1,2,1,1,4,1,2,47006574,378591702,99.9,99.4,8.0,8.0,41.14437,-8.59675,2.0,1.0,2.0,40.0,1.7,400,1.6,2.2,400.0,400.0,2.0,400.0,28,53,83,358,7.0,3.0,0.0,291,3.0,84,3360.0,5.0,5.0,4.57,5.0,5.0,4.71,5.0,8.0,0.0,0.1,0.21
1,3,1,1,1,1,1,1,2,47016995,34499587,100.0,99.0,9.0,14.0,41.14533,-8.60603,2.0,1.0,1.0,57.0,2.0,180,2.0,2.0,180.0,180.0,2.0,180.0,0,0,0,0,26.0,1.0,0.0,0,1.0,6,342.0,4.81,4.81,5.0,5.0,4.81,4.76,4.69,9.0,9.0,0.0,0.57
1,1,1,1,1,1,1,1,1,47041694,380258789,100.0,100.0,1.0,2.0,41.155514,-8.615574,2.0,0.0,1.0,60.0,2.0,1125,2.0,3.0,1125.0,1125.0,2.3,1125.0,1,1,1,1,10.0,3.0,1.0,0,2.0,18,1080.0,4.7,4.8,5.0,4.9,4.8,4.5,4.8,1.0,1.0,0.0,0.22
